StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,consent,Q2_First Click,Q2_Last Click,Q2_Page Submit,Q2_Click Count,BMNL1,Q47_First Click,Q47_Last Click,Q47_Page Submit,Q47_Click Count,BMNT2,Q50_First Click,Q50_Last Click,Q50_Page Submit,Q50_Click Count,BMPT3,Q52_First Click,Q52_Last Click,Q52_Page Submit,Q52_Click Count,BMPL4,Q54_First Click,Q54_Last Click,Q54_Page Submit,Q54_Click Count,BMNL5,Q58_First Click,Q58_Last Click,Q58_Page Submit,Q58_Click Count,BMNT6,Q56_First Click,Q56_Last Click,Q56_Page Submit,Q56_Click Count,BMNL7,Q60_First Click,Q60_Last Click,Q60_Page Submit,Q60_Click Count,BMNT8,Q62_First Click,Q62_Last Click,Q62_Page Submit,Q62_Click Count,BMNL9,Q66_First Click,Q66_Last Click,Q66_Page Submit,Q66_Click Count,BMNT10,Q64_First Click,Q64_Last Click,Q64_Page Submit,Q64_Click Count,BMPT11,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,BMPT12,Q70_First Click,Q70_Last Click,Q70_Page Submit,Q70_Click Count,BMPT13,Q72_First Click,Q72_Last Click,Q72_Page Submit,Q72_Click Count,BMPL14,Q74_First Click,Q74_Last Click,Q74_Page Submit,Q74_Click Count,BMNL15,Q76_First Click,Q76_Last Click,Q76_Page Submit,Q76_Click Count,BMNT16,Q78_First Click,Q78_Last Click,Q78_Page Submit,Q78_Click Count,BMPT17,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,BMPL18,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,BMPT19,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,BMPL20,Q86_First Click,Q86_Last Click,Q86_Page Submit,Q86_Click Count,WMNL1,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,WMNT2,Q90_First Click,Q90_Last Click,Q90_Page Submit,Q90_Click Count,WMPT3,Q92_First Click,Q92_Last Click,Q92_Page Submit,Q92_Click Count,WMPL4,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,WMNL5,Q98_First Click,Q98_Last Click,Q98_Page Submit,Q98_Click Count,WMNT6,Q96_First Click,Q96_Last Click,Q96_Page Submit,Q96_Click Count,WMNL7,Q100_First Click,Q100_Last Click,Q100_Page Submit,Q100_Click Count,WMNT8,Q102_First Click,Q102_Last Click,Q102_Page Submit,Q102_Click Count,WMPT9,Q104_First Click,Q104_Last Click,Q104_Page Submit,Q104_Click Count,WMPL10,Q106_First Click,Q106_Last Click,Q106_Page Submit,Q106_Click Count,WMNL11,Q108_First Click,Q108_Last Click,Q108_Page Submit,Q108_Click Count,WMNT12,Q110_First Click,Q110_Last Click,Q110_Page Submit,Q110_Click Count,WMPT13,Q112_First Click,Q112_Last Click,Q112_Page Submit,Q112_Click Count,WMPL14,Q114_First Click,Q114_Last Click,Q114_Page Submit,Q114_Click Count,WMPT15,Q116_First Click,Q116_Last Click,Q116_Page Submit,Q116_Click Count,WMPL16,Q118_First Click,Q118_Last Click,Q118_Page Submit,Q118_Click Count,WMNL17,Q120_First Click,Q120_Last Click,Q120_Page Submit,Q120_Click Count,WMNT18,Q122_First Click,Q122_Last Click,Q122_Page Submit,Q122_Click Count,WMPT19,Q124_First Click,Q124_Last Click,Q124_Page Submit,Q124_Click Count,WMPL20,Q126_First Click,Q126_Last Click,Q126_Page Submit,Q126_Click Count,BMPT21,Q128_First Click,Q128_Last Click,Q128_Page Submit,Q128_Click Count,BMPL22,Q130_First Click,Q130_Last Click,Q130_Page Submit,Q130_Click Count,BMNL23,Q132_First Click,Q132_Last Click,Q132_Page Submit,Q132_Click Count,BMNT24,Q134_First Click,Q134_Last Click,Q134_Page Submit,Q134_Click Count,BMPT25,Q136_First Click,Q136_Last Click,Q136_Page Submit,Q136_Click Count,BMPL26,Q138_First Click,Q138_Last Click,Q138_Page Submit,Q138_Click Count,BMPT27,Q140_First Click,Q140_Last Click,Q140_Page Submit,Q140_Click Count,BMPL28,Q142_First Click,Q142_Last Click,Q142_Page Submit,Q142_Click Count,BMPT29,Q144_First Click,Q144_Last Click,Q144_Page Submit,Q144_Click Count,BMPL30,Q146_First Click,Q146_Last Click,Q146_Page Submit,Q146_Click Count,BMNL31,Q148_First Click,Q148_Last Click,Q148_Page Submit,Q148_Click Count,BMNT32,Q150_First Click,Q150_Last Click,Q150_Page Submit,Q150_Click Count,BMNL33,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,BMNT34,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,BMPT35,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,BMPL36,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,BMNL37,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,BMNT38,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,BMNL39,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,BMNT40,Q166_First Click,Q166_Last Click,Q166_Page Submit,Q166_Click Count,WMPT21,Q168_First Click,Q168_Last Click,Q168_Page Submit,Q168_Click Count,WMPL22,Q170_First Click,Q170_Last Click,Q170_Page Submit,Q170_Click Count,WMNL23,Q172_First Click,Q172_Last Click,Q172_Page Submit,Q172_Click Count,WMNT24,Q174_First Click,Q174_Last Click,Q174_Page Submit,Q174_Click Count,WMPT25,Q176_First Click,Q176_Last Click,Q176_Page Submit,Q176_Click Count,WMPL26,Q178_First Click,Q178_Last Click,Q178_Page Submit,Q178_Click Count,WMPT27,Q180_First Click,Q180_Last Click,Q180_Page Submit,Q180_Click Count,WMPL28,Q182_First Click,Q182_Last Click,Q182_Page Submit,Q182_Click Count,WMNL29,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,WMNT30,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,WMPT31,Q188_First Click,Q188_Last Click,Q188_Page Submit,Q188_Click Count,WMPL32,Q190_First Click,Q190_Last Click,Q190_Page Submit,Q190_Click Count,WMNL33,Q192_First Click,Q192_Last Click,Q192_Page Submit,Q192_Click Count,WMNT34,Q194_First Click,Q194_Last Click,Q194_Page Submit,Q194_Click Count,WMNL35,Q196_First Click,Q196_Last Click,Q196_Page Submit,Q196_Click Count,WMNT36,Q198_First Click,Q198_Last Click,Q198_Page Submit,Q198_Click Count,WMPT37,Q200_First Click,Q200_Last Click,Q200_Page Submit,Q200_Click Count,WMPL38,Q202_First Click,Q202_Last Click,Q202_Page Submit,Q202_Click Count,WMNL39,Q204_First Click,Q204_Last Click,Q204_Page Submit,Q204_Click Count,WMNT40,EMS1,IMS1,IMS2,EMS2,IMS3,EMS3,IMS4,AttCheck1,EMS4,IMS5,EMS5,elemB,elemW,middB,middW,highB,highW,converB,AttnCheck2,converW,knowB,knowW,age,Ethnicity,race,race_6_TEXT,race_7_TEXT,sex,sex_3_TEXT,personal,SC0,MTurkCode
12/5/2018 13:48,12/5/2018 14:33,0,100,2688,1,12/5/2018 14:33,R_2dFI6pHzrHTefLk,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.253,39.471,40.683,4,-1,6.89,34.344,42.286,3,1,2.246,40.937,42.719,3,1,3.496,45.393,46.891,3,1,6.268,44.505,44.929,4,1,6.528,42.184,42.707,4,-1,4.469,33.183,36.526,3,-1,5.17,20.569,44.662,6,-1,3.467,35.134,36.219,6,-1,1.457,36.084,36.639,4,1,6.248,40.853,42.541,2,-1,1.598,38.054,38.952,6,1,1.654,47.876,48.286,4,-1,2.79,41.282,45.559,4,1,3.771,53.994,56.149,4,1,4.751,140.217,141.041,4,-1,3.242,43.263,44.967,4,-1,0.781,32.68,38.159,5,1,3.635,53.534,53.99,5,-1,3.207,278.766,279.126,5,-1,3.896,43.303,44.231,5,-1,4.031,29.638,37.903,3,-1,1.613,36.042,36.934,6,-1,16.834,73.555,74.787,3,-1,2.789,35.306,38.71,3,1,4.592,34.406,39.871,3,-1,5.532,31.126,38.326,5,1,3.04,43.053,44.028,5,1,3.687,67.2,67.998,5,-1,1.967,43.995,44.945,3,1,1.45,46.543,47.879,3,1,2.711,43.221,44.757,5,-1,3.983,8.678,41.428,2,-1,11.758,49.6,50.264,4,-1,4.605,34.607,37.947,2,-1,0.974,29.179,36.61,5,-1,2.34,33.36,41.038,4,1,11.553,55.225,56.313,5,1,24.806,76.442,77.459,3,-1,1.974,26.622,40.444,4,1,2,7,2,2,9,7,9,5,2,9,1,6,10,7,8,6,10,7,1,6,5,5,41,2,5,,,1,,Bears1984,17,9605304
12/5/2018 14:13,12/5/2018 14:41,0,100,1720,1,12/5/2018 14:41,R_3enpH36ooydYEvP,anonymous,EN,1,4.792,7.373,36.047,3,-1,38.359,38.359,38.998,1,1,3.924,3.924,38.874,1,1,2.798,43.787,44.125,3,-1,4.696,4.696,36.456,1,1,18.723,18.723,37.302,1,1,3.2,3.2,37.316,1,1,1.82,1.82,35.637,1,1,1.775,1.775,39.65,1,1,13.878,36.783,37.146,2,1,45.203,45.203,78.809,1,1,14.466,14.466,39.212,1,1,1.613,1.613,35.579,1,1,3.832,4.243,42.288,2,1,3.204,3.204,37.134,1,1,4.901,4.901,37.826,1,-1,2.936,36.944,37.263,3,1,4.509,6.646,42.244,2,-1,37.7,37.7,39.688,1,1,2.048,2.048,39.478,1,1,3.021,35.443,36.154,2,-1,1.832,1.832,36.246,1,1,36.751,36.751,37.597,1,1,4.167,37.08,37.357,3,1,1.358,21.673,36.481,2,-1,2.587,2.587,35.835,1,-1,3.538,3.538,36.904,1,-1,2.398,2.398,41.193,1,1,1.701,1.701,40.491,1,1,3.048,35.678,35.974,3,-1,1.178,1.178,37.614,1,1,9.096,9.096,39.437,1,1,7.102,7.102,38.069,1,1,2.969,2.969,40.69,1,1,1.7,1.7,37.021,1,1,2.065,2.065,37.271,1,1,1.919,1.919,35.721,1,1,1.467,1.467,39.503,1,-1,3.032,3.032,35.9,1,1,3.332,36.274,36.543,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,1,1,9,1,9,5,1,9,1,4,7,4,3,3,5,10,1,10,10,10,35,2,5,,,1,,myd131,30,9698294
12/5/2018 14:15,12/5/2018 14:45,0,100,1815,1,12/5/2018 14:45,R_1Hoy5jDIDta0PHU,anonymous,EN,1,28.931,29.521,39.636,2,1,12.819,12.819,36.721,1,-1,7.134,7.134,41.241,1,1,8.716,9.379,45.504,2,1,27.886,27.886,36.723,1,-1,7.516,7.516,36.296,1,1,8.575,8.575,35.991,1,1,6.679,29.618,36.021,2,-1,9.53,9.53,40.904,1,1,4.965,36.812,37.549,2,1,11.853,11.853,42.395,1,1,2.144,2.144,38.988,1,1,3.301,35.747,36.688,2,-1,21.579,21.579,40.086,1,-1,6.634,7.108,38.641,2,-1,36.176,36.745,37.57,2,-1,22.48,35.103,35.838,2,1,9.758,39.982,40.277,3,1,2.046,20.929,36.845,3,-1,2.691,2.691,35.871,1,-1,9.581,35.372,35.843,2,-1,2.512,32.814,37.175,2,-1,9.512,9.512,35.605,1,-1,13.223,13.223,38.786,1,-1,7.744,26.581,36.567,4,-1,6.781,6.781,41.554,1,-1,21.073,21.073,35.728,1,-1,11.384,42.183,42.927,4,1,4.316,4.316,36.36,1,-1,3.235,3.235,37.062,1,-1,36.296,38.559,39.516,3,-1,9.177,36.704,37.439,3,1,3.552,3.552,39.113,1,1,8.008,8.008,44.724,1,-1,6.03,36.237,36.727,3,-1,26.318,26.318,36.236,1,1,23.271,23.271,35.811,1,1,7.933,7.933,42.043,1,1,6.685,18.529,35.859,4,-1,6.609,8.108,36.111,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,1,9,9,1,9,5,1,9,1,1,10,1,10,3,10,1,1,6,3,10,27,2,5,,,1,,bananasurprise,17,8403423
12/5/2018 14:17,12/5/2018 14:45,0,100,1712,1,12/5/2018 14:45,R_1eDHxjy2jE4LbyK,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.08,35.08,35.976,1,1,26.656,38.371,39.028,4,-1,40.561,40.561,41.623,1,1,25.251,36.019,36.712,2,1,40.709,41.659,41.997,2,1,1.9,42.864,43.712,2,1,33.325,36.433,37.217,2,-1,29.089,29.089,37.036,1,-1,35.363,36.195,37.031,2,-1,29.959,36.306,36.701,2,1,2.044,40.529,41.32,2,1,1.478,37.517,37.984,5,1,5.731,40.422,41.325,2,-1,40.881,40.881,41.794,1,1,12.524,39.491,40.448,2,-1,12.352,38.049,38.732,2,1,38.23,38.23,39.091,1,1,35.813,35.813,36.667,1,-1,38.919,41.322,44.191,3,-1,38.766,38.766,39.72,1,1,14.273,35.961,36.201,3,-1,33.682,36.641,37.539,3,1,39.102,39.102,39.987,1,1,5.432,33.978,36.201,2,-1,4.833,32.248,36.456,2,-1,25.921,38.372,38.947,2,-1,36.042,36.042,36.923,1,1,6.666,33.748,35.98,2,-1,5.797,38.299,38.95,2,-1,7.361,37.661,38.308,4,-1,38.408,38.408,39.273,1,1,38.586,39.2,40.179,2,1,16.463,39.356,39.698,3,1,39.626,39.626,40.656,1,1,39.335,39.335,40.119,1,1,35.885,35.885,36.786,1,1,4.608,37.401,38.211,2,-1,4.031,33.525,37.255,2,1,43.091,44.266,45.294,2,1,38.78,40.461,41.216,2,1,4,9,1,2,9,7,9,5,2,9,2,1,10,1,10,2,10,6,1,10,4,10,24,2,5,,,2,,Wolverine93,24,2955002
12/5/2018 14:13,12/5/2018 14:47,0,100,2057,1,12/5/2018 14:47,R_1IZvQXGO72MwMQB,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.632,35.454,52.603,3,-1,1.894,6.633,36.602,2,-1,35.505,39.771,41.148,6,1,28.662,29.832,36.576,3,1,5.049,38.63,40.279,2,1,12.865,39.391,40.891,2,1,7.117,35.245,37.985,3,-1,47.295,48.17,69.025,3,-1,34.985,35.539,36.084,2,1,4.335,33.844,36.819,5,-1,32.893,35.491,46.158,4,1,39.413,41.958,42.599,6,1,32.817,37.446,38.017,6,1,39.427,40.34,41.114,3,1,5.493,42.016,42.594,3,1,12.596,13.388,39.503,3,-1,8.491,40.441,41.994,3,1,40.46,41.007,41.655,2,1,9.218,37.422,38.203,3,-1,36.979,37.5,38.13,2,1,29.175,31.765,42.937,2,-1,41.732,43.905,45.478,2,-1,40.948,42.905,43.97,7,1,5.451,37.775,39.202,4,-1,36.444,85.098,86.611,2,1,12.359,37.862,39.681,2,-1,38.567,39.262,40.24,3,1,17.017,41.687,47.866,5,-1,18.019,18.725,37.701,3,-1,9.809,39.143,40.197,9,-1,14.765,15.734,39.088,3,-1,40.985,42.37,43.346,3,-1,39.785,40.417,41.312,3,1,4.28,39.026,40.613,2,1,53.703,55.622,56.429,7,1,1.741,35.972,37.471,2,1,94.904,124.879,125.401,2,1,31.226,37.166,39.316,2,1,27.701,32.403,41.077,2,1,28.793,38.778,39.378,4,-1,1,9,1,1,9,1,9,5,1,9,1,2,10,6,6,6,6,5,1,5,9,10,31,2,5,,,2,,king574,23,8574622
12/5/2018 14:03,12/5/2018 14:50,0,100,2805,1,12/5/2018 14:50,R_RqzDX2ND5XgZP0t,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.052,44.052,87.15,1,-1,85.594,85.594,86.499,1,-1,20.245,39.723,41.188,3,1,13.129,40.586,41.483,2,1,94.526,94.526,95.44,1,1,32.313,48.795,50.342,2,1,36.333,36.333,37.288,1,-1,36.711,36.711,44.066,1,-1,79.886,80.824,87.546,2,-1,79.971,79.971,80.78,1,-1,41.273,41.273,42.135,1,-1,50.754,50.754,51.735,1,-1,37.284,38.237,39.045,2,1,63.918,63.918,65.314,1,1,52.44,53.145,54.211,2,1,57.88,58.91,59.684,2,1,88.56,88.56,89.652,1,1,46.192,47.928,48.797,3,1,36.583,36.583,44.14,1,1,38.48,38.48,46.11,1,-1,29.663,29.663,40.599,1,-1,44.328,44.328,45.276,1,1,45.441,45.441,46.634,1,-1,42.948,42.948,43.913,1,-1,47.822,54.904,56.242,3,1,37.98,37.98,52.916,1,-1,69.263,70.132,71.034,2,-1,41.442,41.442,47.56,1,-1,44.776,44.776,45.509,1,-1,62.055,62.055,63.108,1,-1,27.602,57.77,58.813,2,1,41.689,41.689,42.883,1,-1,152.663,162.652,206.289,2,1,57.688,57.688,58.819,1,-1,37.629,37.629,40.26,1,1,51.616,51.616,65.995,1,1,37.524,37.524,42.756,1,-1,43.99,43.99,44.959,1,-1,36.98,43.488,44.512,3,1,100.929,101.308,102.165,2,1,4,7,2,4,8,6,8,5,5,9,3,2,10,6,10,6,10,5,1,10,6,10,34,2,5,,,1,,polarbear84,19,9998112
12/5/2018 14:24,12/5/2018 14:58,0,100,2024,1,12/5/2018 14:58,R_2V7rQzyN4AunfWp,anonymous,EN,1,34.978,34.978,45.205,1,-1,17.591,17.591,41.791,1,-1,10.925,10.925,43.901,1,1,23.421,23.421,41.407,1,1,23.24,23.24,38.202,1,-1,54.958,54.958,56.317,1,1,23.654,23.654,37.237,1,-1,34.708,34.708,37.816,1,-1,16.209,32.012,41.822,2,1,25.164,39.426,40.954,2,-1,44.783,45.738,47.086,2,1,41.954,41.954,43.204,1,1,42.339,42.339,43.576,1,-1,7.623,7.623,40.339,1,-1,12.781,12.781,43.912,1,1,34.031,34.031,43.608,1,1,14.688,14.688,37.178,1,1,41.469,41.469,42.585,1,1,40.255,40.255,41.32,1,1,17.681,17.681,37.979,1,1,33.785,33.785,35.778,1,1,10.495,33.704,38.612,2,-1,21.699,21.699,36.403,1,1,38.483,38.483,41.029,1,-1,12.801,32.398,37.842,4,1,15.501,15.501,35.679,1,-1,31.629,31.629,39.444,1,1,13.592,13.592,42.707,1,1,31.816,31.816,37.517,1,1,13.544,13.544,36.018,1,-1,10.225,10.225,40.87,1,1,42.675,42.675,43.735,1,1,11.859,29.27,38.61,3,-1,15.808,15.808,47.289,1,1,20.958,20.958,39.018,1,1,35.646,35.646,38.146,1,1,25.881,25.881,36.6,1,1,17.491,17.491,38.267,1,1,18.674,18.674,45.278,1,1,22.907,31.977,36.195,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,7,4,7,4,5,7,4,7,1,5,1,10,2,6,1,1,3,1,2,30,2,5,,,2,,crichton1018,27,1049842
12/5/2018 14:20,12/5/2018 15:17,0,100,3427,1,12/5/2018 15:17,R_sdHBUZs9BiSgx21,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45,37.45,38.413,1,1,41.153,41.153,42.585,1,-1,89.252,89.252,90.222,1,-1,39.362,39.362,40.817,1,1,41.43,41.43,42.258,1,-1,122.796,122.796,123.735,1,-1,40.789,40.789,41.783,1,-1,41.556,41.556,42.625,1,-1,272.575,272.575,273.64,1,-1,39.078,39.078,40.147,1,1,52.557,52.557,53.737,1,1,37.23,37.23,38.23,1,1,36.672,36.672,37.59,1,1,43.33,43.33,44.41,1,1,42.957,42.957,43.917,1,-1,39.873,39.873,41.188,1,1,44.012,44.012,45.076,1,1,38.27,38.27,39.336,1,1,44.359,44.359,45.343,1,-1,58.392,58.392,59.253,1,1,77.361,77.361,78.666,1,1,40.711,40.711,41.707,1,-1,37.441,37.441,40.375,1,-1,44.289,44.289,45.32,1,1,35.773,35.773,36.702,1,-1,38.571,38.571,39.542,1,-1,38.809,38.809,39.655,1,1,36.805,36.805,37.751,1,-1,36.945,36.945,37.89,1,-1,40.752,40.752,42.159,1,-1,47.541,47.541,48.447,1,1,60.377,60.377,61.285,1,1,40.448,40.448,42.59,1,1,41.276,41.276,42.291,1,1,38.974,38.974,40.179,1,1,36.394,36.394,37.381,1,-1,41.34,41.34,42.529,1,1,39.443,39.443,40.466,1,1,43.086,43.086,44.606,1,1,41.352,41.352,42.363,1,-1,2,7,4,6,7,2,6,5,3,6,2,1,8,1,5,1,2,1,1,4,1,5,42,2,5,,,1,,2649207,22,2649207
12/5/2018 13:15,12/5/2018 15:20,0,100,7501,1,12/5/2018 15:20,R_115FsjSCJtkvVrH,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.285,40.285,41.045,1,1,14.327,14.327,37.335,1,1,30.6,118.307,119.206,2,1,11.858,11.858,36.445,1,1,51.99,51.99,53.016,1,-1,4.597,4.597,45.283,1,-1,6.3,6.3,41.884,1,1,26.967,26.967,59.454,1,-1,11.281,11.281,52.838,1,1,15.579,15.579,92.684,1,1,65.404,65.404,87.697,1,-1,151.955,151.955,152.909,1,-1,75.151,75.151,76.242,1,-1,27.739,27.739,36.964,1,-1,30.601,36.473,51.375,2,1,53.825,53.825,54.952,1,-1,3644.699,3644.699,3660.402,1,-1,19.547,19.547,40.443,1,-1,36.093,36.093,36.895,1,1,9.883,10.541,40.053,2,-1,14.817,14.817,36.7,1,1,17.4,17.4,55.156,1,-1,192.661,192.661,193.427,1,1,289.492,289.492,290.355,1,1,40.456,40.456,41.401,1,-1,41.727,41.727,43.528,1,-1,10.829,49.072,50.168,2,-1,7.614,7.614,152.098,1,1,47.409,47.409,48.365,1,1,21.496,21.496,58.942,1,1,39.628,39.628,40.422,1,-1,149.225,181.632,194.651,2,-1,13.848,13.848,85.643,1,-1,8.799,8.799,45.337,1,-1,56.842,56.842,57.718,1,1,16.677,16.677,37.633,1,-1,68.473,147.043,255.139,3,-1,624.012,624.012,625.613,1,-1,7.386,7.779,42.543,2,1,44.507,44.507,49.239,1,-1,5,5,5,7,9,6,8,,5,9,7,6,9,10,6,5,7,5,1,8,6,10,22,2,5,,,1,,know me,17,491828
12/5/2018 14:32,12/5/2018 15:28,0,100,3387,1,12/5/2018 15:28,R_WuPEo2voID6hgd3,anonymous,EN,1,36.444,36.444,38.326,1,-1,219.125,219.125,220.227,1,-1,55.153,55.153,72.148,1,1,36.895,36.895,41.59,1,1,20.144,33.821,36.384,2,1,35.682,35.682,36.921,1,1,32.311,32.311,36.499,1,1,31.737,31.737,35.844,1,1,109.714,109.714,111.236,1,1,232.374,232.374,235.412,1,-1,21.328,36.21,116.074,2,1,43.149,43.149,44.228,1,1,34.745,34.745,36.268,1,-1,15.821,15.821,40.842,1,-1,228.551,228.551,229.642,1,-1,36.001,36.001,38.063,1,-1,75.264,75.264,76.29,1,1,36.149,36.149,37.231,1,1,11.61,36.355,40.217,2,1,6.452,33.985,39.899,2,1,30.681,30.681,36.366,1,-1,16.775,27.162,36.04,2,-1,34.218,35.1,36.374,2,-1,315.872,315.872,317.344,1,-1,26.878,26.878,36.166,1,-1,33.955,33.955,36.323,1,1,31.445,31.445,35.865,1,-1,335.964,370.612,371.929,3,1,9.492,9.492,37.038,1,-1,165.892,165.892,166.912,1,1,101.934,101.934,103.095,1,1,33.472,35.561,36.524,2,1,38.094,38.094,39.377,1,1,38.471,38.471,44.943,1,1,35.237,35.237,36.285,1,1,29.198,35.928,37.242,2,1,33.725,33.725,37.487,1,1,35.92,35.92,37.313,1,1,32.126,32.126,36.209,1,-1,33.945,33.945,36.3,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,1,1,9,2,9,5,2,9,1,1,6,1,4,1,4,5,1,7,1,6,36,2,5,,,1,,5481786,24,5481786
